41,0.0,0.0,0.57735026,0.0,0.0,0.25,0.25,0.2236068,0.0,0.0,0.0,0.0,0.0,0.4082483,0.2236068,0.4082483,0.0,0.28867513,0.57735026,0.5,0.57735026,0.28867513,0.25,0.2236068,0.2236068,0.28867513,0.0,0.2236068,0.25,0.0,0.25,0.0,0.0,0.6708204,0.5,0.28867513,0.5,0.0,0.5,0.20412415,1.0,0.20412415,0.28867513,0.6708204,0.6708204,0.6708204,0.18898223,0.18898223,0.0,0.0,0.0,0.6708204,0.25,0.0,0.0,0.20412415,0.0,0.17677669,0.0,0.0,0.2236068,0.25,0.0,0.0,0.28867513,0.0,0.25,0.0,0.35355338,0.0,0.0,0.0,0.0,0.0,0.35355338,0.0,0.25,0.0,0.28867513,0.4472136,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.28867513,0.28867513,0.0,0.0,0.25,0.28867513,0.28867513,0.0,0.0,0.0,0.28867513,0.20412415,0.4472136,0.28867513,0.0,0.0,0.0,0.20412415,0.0,0.16666667,0.28867513,0.0,0.25,0.16666667,0.4472136,0.0,0.35355338,0.57735026,0.2236068,0.13867505,0.18898223,0.17677669,0.0,0.0,0.20412415,0.25,0.2236068,0.2236068,0.18898223,0.28867513,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.20412415,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.25,0.25,0.18898223,0.4472136,0.37796447,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.20412415,0.25,0.2236068,0.2236068,0.2236068,0.2236068,0.20412415,0.17677669,0.20412415,0.2236068,0.17677669,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.17677669
42,0.23570226,0.20412415,0.0,0.23570226,0.18257418,0.4082483,0.20412415,0.5477226,0.20412415,0.0,0.20412415,0.20412415,0.20412415,0.16666667,0.18257418,0.16666667,0.18257418,0.0,0.0,0.0,0.0,0.47140452,0.4082483,0.36514837,0.36514837,0.47140452,0.18257418,0.36514837,0.4082483,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.20412415,1.0,0.0,0.0,0.0,0.0,0.9258201,0.46291006,0.20412415,0.36514837,0.18257418,0.0,0.4082483,0.18257418,0.47140452,0.5,0.33333334,0.57735026,0.18257418,0.23570226,0.36514837,0.4082483,0.0,0.16666667,0.47140452,0.20412415,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.28867513,0.23570226,0.0,0.0,0.23570226,0.18257418,0.0,0.0,0.20412415,0.23570226,0.4082483,0.23570226,0.0,0.47140452,0.47140452,0.0,0.20412415,0.4082483,0.47140452,0.47140452,0.0,0.0,0.20412415,0.47140452,0.33333334,0.0,0.0,0.16666667,0.33333334,0.20412415,0.33333334,0.16666667,0.27216554,0.23570226,0.0,0.4082483,0.5443311,0.18257418,0.20412415,0.0,0.0,0.0,0.4529108,0.3086067,0.57735026,0.27216554,0.28867513,0.33333334,0.61237246,0.5477226,0.36514837,0.6172134,0.23570226,0.28867513,0.20412415,0.20412415,0.36514837,0.20412415,0.20412415,0.20412415,0.46291006,0.5,0.18257418,0.5,0.36514837,0.33333334,0.5,0.36514837,0.18257418,0.61237246,0.4082483,0.46291006,0.5477226,0.3086067,0.16666667,0.16666667,0.20412415,0.18257418,0.20412415,0.20412415,0.20412415,0.23570226,0.18257418,0.16666667,0.16666667,0.15430336,0.3086067,0.20412415,0.0,0.33333334,0.20412415,0.18257418,0.18257418,0.18257418,0.18257418,0.16666667,0.14433756,0.33333334,0.18257418,0.28867513,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.15430336,0.15430336,0.14433756
43,0.0,0.57735026,0.33333334,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.57735026,0.57735026,0.57735026,0.70710677,0.5163978,0.70710677,0.5163978,0.33333334,0.33333334,0.28867513,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.4082483,0.0,0.5163978,0.28867513,0.33333334,0.28867513,0.0,0.28867513,0.0,0.28867513,0.0,1.0,0.5163978,0.5163978,0.5163978,0.0,0.0,0.0,0.0,0.0,0.5163978,0.0,0.2581989,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.4082483,0.0,0.8164966,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.33333334,0.5163978,0.6666667,0.8164966,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.28867513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581989,0.57735026,0.4082483,0.6666667,0.2581989,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867513,0.0,0.2581989,0.4364358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.2236068,0.7745967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.2236068,0.5477226,0.4,0.5477226,0.2,0.5163978,0.7745967,0.6708204,0.7745967,0.2581989,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4472136,0.0,0.0,1.0,0.6708204,0.5163978,0.6708204,0.0,0.6708204,0.0,0.6708204,0.0,0.5163978,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.4,0.2581989,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.5163978,0.18257418,0.18257418,0.4472136,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.1490712,0.6,0.2236068,0.31622776,0.7745967,0.6,0.12403473,0.3380617,0.0,0.0,0.15811388,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.50709254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514837,0.18257418,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.18257418,0.2,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.15811388
45,0.0,0.2236068,0.7745967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.2236068,0.5477226,0.4,0.5477226,0.2,0.5163978,0.7745967,0.6708204,0.7745967,0.2581989,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4472136,0.0,0.0,1.0,0.6708204,0.5163978,0.6708204,0.0,0.6708204,0.0,0.6708204,0.0,0.5163978,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.4,0.2581989,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.5163978,0.18257418,0.18257418,0.4472136,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.1490712,0.6,0.2236068,0.31622776,0.7745967,0.6,0.12403473,0.3380617,0.0,0.0,0.15811388,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.50709254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514837,0.18257418,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.18257418,0.2,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.15811388
46,0.0,0.2236068,0.7745967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.2236068,0.5477226,0.4,0.5477226,0.2,0.5163978,0.7745967,0.6708204,0.7745967,0.2581989,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4472136,0.0,0.0,1.0,0.6708204,0.5163978,0.6708204,0.0,0.6708204,0.0,0.6708204,0.0,0.5163978,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.4,0.2581989,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.5163978,0.18257418,0.18257418,0.4472136,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.1490712,0.6,0.2236068,0.31622776,0.7745967,0.6,0.12403473,0.3380617,0.0,0.0,0.15811388,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.50709254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514837,0.18257418,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.18257418,0.2,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.15811388
47,0.2182179,0.18898223,0.0,0.2182179,0.16903085,0.37796447,0.18898223,0.50709254,0.18898223,0.0,0.18898223,0.18898223,0.18898223,0.15430336,0.16903085,0.15430336,0.16903085,0.0,0.0,0.0,0.0,0.4364358,0.37796447,0.3380617,0.3380617,0.4364358,0.16903085,0.3380617,0.37796447,0.0,0.0,0.26726124,0.0,0.0,0.0,0.0,0.0,0.3086067,0.0,0.46291006,0.18898223,0.9258201,0.0,0.0,0.0,0.0,1.0,0.42857143,0.37796447,0.3380617,0.16903085,0.0,0.37796447,0.16903085,0.4364358,0.46291006,0.46291006,0.6681531,0.3380617,0.2182179,0.50709254,0.37796447,0.0,0.3086067,0.4364358,0.37796447,0.37796447,0.0,0.0,0.0,0.0,0.16903085,0.13363062,0.2182179,0.26726124,0.2182179,0.0,0.0,0.2182179,0.16903085,0.0,0.0,0.18898223,0.2182179,0.37796447,0.2182179,0.0,0.4364358,0.4364358,0.0,0.18898223,0.37796447,0.4364358,0.4364358,0.0,0.0,0.18898223,0.4364358,0.3086067,0.0,0.0,0.15430336,0.3086067,0.18898223,0.3086067,0.3086067,0.2519763,0.2182179,0.0,0.37796447,0.5039526,0.16903085,0.18898223,0.0,0.0,0.0,0.41931394,0.42857143,0.5345225,0.37796447,0.40089187,0.3086067,0.5669467,0.50709254,0.3380617,0.5714286,0.2182179,0.40089187,0.18898223,0.18898223,0.3380617,0.18898223,0.18898223,0.18898223,0.42857143,0.46291006,0.16903085,0.46291006,0.3380617,0.3086067,0.46291006,0.3380617,0.16903085,0.5669467,0.37796447,0.42857143,0.50709254,0.2857143,0.15430336,0.15430336,0.18898223,0.16903085,0.18898223,0.18898223,0.18898223,0.2182179,0.16903085,0.15430336,0.15430336,0.14285715,0.2857143,0.18898223,0.15430336,0.3086067,0.18898223,0.16903085,0.16903085,0.16903085,0.16903085,0.15430336,0.13363062,0.3086067,0.16903085,0.40089187,0.3086067,0.3086067,0.3086067,0.3086067,0.3086067,0.2857143,0.2857143,0.26726124
48,0.2182179,0.18898223,0.0,0.0,0.16903085,0.37796447,0.5669467,0.3380617,0.18898223,0.0,0.0,0.0,0.18898223,0.15430336,0.16903085,0.15430336,0.0,0.0,0.0,0.0,0.0,0.4364358,0.5669467,0.3380617,0.50709254,0.4364358,0.3380617,0.16903085,0.18898223,0.4364358,0.0,0.0,0.2182179,0.0,0.0,0.0,0.0,0.15430336,0.0,0.6172134,0.18898223,0.46291006,0.0,0.0,0.0,0.0,0.42857143,1.0,0.18898223,0.50709254,0.16903085,0.0,0.37796447,0.16903085,0.4364358,0.6172134,0.3086067,0.40089187,0.16903085,0.4364358,0.16903085,0.5669467,0.0,0.15430336,0.2182179,0.0,0.37796447,0.0,0.0,0.2182179,0.0,0.0,0.13363062,0.4364358,0.26726124,0.4364358,0.18898223,0.0,0.2182179,0.16903085,0.0,0.0,0.37796447,0.4364358,0.5669467,0.4364358,0.2182179,0.4364358,0.4364358,0.37796447,0.37796447,0.37796447,0.4364358,0.4364358,0.2182179,0.2182179,0.18898223,0.4364358,0.3086067,0.0,0.0,0.0,0.15430336,0.18898223,0.46291006,0.46291006,0.5039526,0.2182179,0.26726124,0.37796447,0.5039526,0.0,0.0,0.0,0.0,0.0,0.41931394,0.14285715,0.40089187,0.12598816,0.13363062,0.15430336,0.37796447,0.50709254,0.50709254,0.5714286,0.4364358,0.40089187,0.5669467,0.37796447,0.50709254,0.5669467,0.37796447,0.37796447,0.5714286,0.6172134,0.6761234,0.6172134,0.50709254,0.46291006,0.6172134,0.50709254,0.16903085,0.5669467,0.5669467,0.42857143,0.3380617,0.14285715,0.46291006,0.3086067,0.18898223,0.16903085,0.18898223,0.18898223,0.18898223,0.2182179,0.0,0.15430336,0.15430336,0.2857143,0.14285715,0.18898223,0.0,0.15430336,0.18898223,0.16903085,0.16903085,0.16903085,0.16903085,0.15430336,0.26726124,0.15430336,0.16903085,0.13363062,0.15430336,0.15430336,0.15430336,0.15430336,0.15430336,0.14285715,0.14285715,0.13363062
49,0.57735026,0.0,0.0,0.57735026,0.6708204,0.25,0.25,0.2236068,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.0,0.25,0.4472136,0.4472136,0.0,0.4472136,0.2236068,0.25,0.57735026,0.0,0.35355338,0.28867513,0.0,0.0,0.0,0.0,0.8164966,0.0,0.0,0.0,0.20412415,0.0,0.0,0.0,0.0,0.37796447,0.18898223,1.0,0.4472136,0.0,0.0,0.0,0.0,0.0,0.0,0.61237246,0.35355338,0.6708204,0.0,0.4472136,0.0,0.0,0.8164966,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.2236068,0.53033006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20412415,0.4082483,0.5,0.0,0.4082483,0.0,0.0,0.35355338,0.0,0.16666667,0.2236068,0.25,0.0,0.0,0.0,0.2773501,0.5669467,0.17677669,0.5,0.53033006,0.4082483,0.25,0.2236068,0.0,0.18898223,0.0,0.70710677,0.25,0.0,0.0,0.25,0.0,0.0,0.5669467,0.4082483,0.2236068,0.4082483,0.2236068,0.4082483,0.4082483,0.4472136,0.0,0.0,0.0,0.37796447,0.2236068,0.18898223,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.18898223,0.0,0.20412415,0.20412415,0.0,0.0,0.0,0.0,0.0,0.0,0.17677669,0.20412415,0.0,0.35355338,0.20412415,0.20412415,0.20412415,0.20412415,0.20412415,0.18898223,0.18898223,0.53033006
50,0.5163978,0.2236068,0.0,0.2581989,0.6,0.2236068,0.4472136,0.4,0.4472136,0.0,0.2236068,0.2236068,0.2236068,0.18257418,0.2,0.18257418,0.2,0.0,0.0,0.0,0.0,0.0,0.4472136,0.4,0.4,0.5163978,0.4,0.2,0.2236068,0.5163978,0.0,0.31622776,0.5163978,0.0,0.0,0.0,0.0,0.5477226,0.0,0.36514837,0.0,0.36514837,0.0,0.0,0.0,0.0,0.3380617,0.50709254,0.4472136,1.0,0.4,0.0,0.0,0.2,0.2581989,0.5477226,0.73029673,0.31622776,0.6,0.2581989,0.2,0.0,0.0,0.36514837,0.0,0.2236068,0.4472136,0.0,0.0,0.0,0.0,0.0,0.15811388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.18257418,0.36514837,0.4472136,0.0,0.36514837,0.1490712,0.0,0.31622776,0.0,0.2981424,0.2,0.2236068,0.0,0.0,0.0,0.24806947,0.3380617,0.31622776,0.2981424,0.31622776,0.36514837,0.2236068,0.4,0.2,0.3380617,0.0,0.47434166,0.2236068,0.0,0.0,0.2236068,0.0,0.0,0.50709254,0.5477226,0.4,0.5477226,0.4,0.5477226,0.5477226,0.8,0.0,0.0,0.0,0.50709254,0.4,0.16903085,0.18257418,0.36514837,0.2236068,0.2,0.2236068,0.2236068,0.2236068,0.2581989,0.2,0.18257418,0.18257418,0.3380617,0.3380617,0.2236068,0.0,0.36514837,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.31622776,0.36514837,0.2,0.31622776,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.16903085,0.16903085,0.31622776
51,0.0,0.2236068,0.2581989,0.0,0.2,0.2236068,0.0,0.2,0.0,0.2581989,0.0,0.0,0.2236068,0.18257418,0.2,0.18257418,0.0,0.2581989,0.2581989,0.2236068,0.2581989,0.2581989,0.2236068,0.0,0.2,0.5163978,0.4,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.2,0.0,0.0,0.0,0.18257418,0.0,0.18257418,0.0,0.18257418,0.0,0.2,0.2,0.2,0.16903085,0.16903085,0.0,0.4,1.0,0.2,0.0,0.6,0.2581989,0.36514837,0.36514837,0.15811388,0.2,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708204,0.0,0.18257418,0.0,0.2581989,0.36514837,0.18257418,0.2236068,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.2981424,0.2,0.0,0.0,0.0,0.2,0.12403473,0.3380617,0.15811388,0.1490712,0.31622776,0.18257418,0.0,0.2,0.2,0.16903085,0.0,0.15811388,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.4,0.0,0.0,0.0,0.16903085,0.2,0.16903085,0.0,0.18257418,0.2236068,0.2,0.2236068,0.2236068,0.2236068,0.2581989,0.0,0.18257418,0.18257418,0.16903085,0.16903085,0.2236068,0.0,0.18257418,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.18257418,0.2,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.0
52,0.0,0.2236068,0.7745967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.2236068,0.2236068,0.5477226,0.4,0.5477226,0.2,0.5163978,0.7745967,0.6708204,0.7745967,0.2581989,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4472136,0.0,0.0,1.0,0.6708204,0.5163978,0.6708204,0.0,0.6708204,0.0,0.6708204,0.0,0.5163978,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.0,0.31622776,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.2581989,0.4,0.2581989,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.2236068,0.0,0.18257418,0.4,0.5163978,0.18257418,0.18257418,0.4472136,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.1490712,0.6,0.2236068,0.31622776,0.7745967,0.6,0.12403473,0.3380617,0.0,0.0,0.15811388,0.18257418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.50709254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514837,0.18257418,0.2236068,0.2,0.2,0.2,0.2,0.18257418,0.15811388,0.18257418,0.2,0.15811388,0.18257418,0.18257418,0.18257418,0.18257418,0.18257418,0.16903085,0.16903085,0.15811388
53,0.0,0.0,0.0,0.28867513,0.0,0.5,0.25,0.4472136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57735026,0.25,0.2236068,0.2236068,0.28867513,0.0,0.2236068,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61237246,0.25,0.4082483,0.0,0.0,0.0,0.0,0.37796447,0.37796447,0.0,0.0,0.0,0.0,1.0,0.0,0.28867513,0.4082483,0.0,0.35355338,0.0,0.0,0.2236068,0.75,0.0,0.0,0.28867513,0.0,0.25,0.0,0.0,0.28867513,0.0,0.0,0.0,0.57735026,0.70710677,0.57735026,0.25,0.0,0.28867513,0.2236068,0.0,0.0,0.5,0.57735026,0.75,0.57735026,0.28867513,0.8660254,0.57735026,0.25,0.25,0.75,0.8660254,0.8660254,0.28867513,0.28867513,0.25,0.57735026,0.61237246,0.2236068,0.0,0.0,0.0,0.0,0.61237246,0.20412415,0.6666667,0.28867513,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.5547002,0.0,0.53033006,0.16666667,0.0,0.0,0.5,0.2236068,0.4472136,0.5669467,0.28867513,0.0,0.25,0.25,0.4472136,0.25,0.25,0.25,0.18898223,0.20412415,0.2236068,0.20412415,0.2236068,0.20412415,0.20412415,0.0,0.2236068,0.5,0.5,0.18898223,0.2236068,0.18898223,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.4472136,0.2581989,0.0,0.0,0.2236068,0.0,0.0,0.0,0.2581989,0.2236068,0.2236068,0.4472136,0.36514837,0.4,0.36514837,0.2,0.2581989,0.2581989,0.2236068,0.2581989,0.2581989,0.2236068,0.0,0.2,0.2581989,0.4,0.2,0.0,0.0,0.2236068,0.0,0.0,0.4,0.2236068,0.2581989,0.2236068,0.0,0.2236068,0.18257418,0.0,0.18257418,0.2581989,0.4,0.4,0.4,0.16903085,0.16903085,0.0,0.2,0.6,0.4,0.0,1.0,0.2581989,0.18257418,0.18257418,0.15811388,0.0,0.5163978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31622776,0.2,0.15811388,0.0,0.0,0.0,0.0,0.2581989,0.0,0.0,0.5163978,0.31622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236068,0.0,0.0,0.0,0.0,0.4472136,0.0,0.18257418,0.0,0.2581989,0.36514837,0.36514837,0.4472136,0.18257418,0.0,0.1490712,0.0,0.31622776,0.2236068,0.2981424,0.2,0.2236068,0.0,0.2581989,0.6,0.12403473,0.3380617,0.15811388,0.2981424,0.47434166,0.18257418,0.0,0.2,0.0,0.16903085,0.0,0.15811388,0.0,0.0,0.0,0.0,0.0,0.0,0.16903085,0.18257418,0.2,0.18257418,0.2,0.18257418,0.18257418,0.2,0.0,0.0,0.0,0.16903085,0.2,0.3380617,0.0,0.36514837,0.4472136,0.4,0.4472136,0.4472136,0.4472136,0.5163978,0.2,0.36514837,0.36514837,0.3380617,0.3380617,0.4472136,0.18257418,0.36514837,0.4472136,0.4,0.4,0.4,0.4,0.36514837,0.31622776,0.36514837,0.4,0.31622776,0.36514837,0.36514837,0.36514837,0.36514837,0.36514837,0.3380617,0.3380617,0.15811388
55,0.0,0.57735026,0.0,0.0,0.0,0.28867513,0.0,0.2581989,0.28867513,0.0,0.28867513,0.28867513,0.57735026,0.47140452,0.5163978,0.47140452,0.2581989,0.0,0.0,0.0,0.0,0.33333334,0.28867513,0.0,0.2581989,0.33333334,0.2581989,0.0,0.0,0.0,0.28867513,0.4082483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47140452,0.0,0.47140452,0.33333334,0.0,0.0,0.0,0.4364358,0.4364358,0.0,0.2581989,0.2581989,0.0,0.28867513,0.2581989,1.0,0.47140452,0.23570226,0.4082483,0.0,0.33333334,0.0,0.28867513,0.0,0.0,0.0,0.28867513,0.0,0.0,0.0,0.0,0.4082483,0.0,0.0,0.33333334,0.0,0.33333334,0.0,0.0,0.33333334,0.5163978,0.33333334,0.4082483,0.57735026,0.33333334,0.28867513,0.33333334,0.0,0.33333334,0.33333334,0.0,0.0,0.28867513,0.33333334,0.33333334,0.0,0.0,0.28867513,0.33333334,0.23570226,0.0,0.0,0.0,0.23570226,0.0,0.23570226,0.23570226,0.19245009,0.0,0.0,0.28867513,0.38490018,0.0,0.28867513,0.4082483,0.0,0.0,0.16012815,0.2182179,0.61237246,0.19245009,0.20412415,0.23570226,0.28867513,0.2581989,0.2581989,0.4364358,0.0,0.20412415,0.28867513,0.0,0.0,0.28867513,0.0,0.0,0.2182179,0.23570226,0.2581989,0.47140452,0.2581989,0.23570226,0.23570226,0.2581989,0.0,0.28867513,0.57735026,0.2182179,0.2581989,0.0,0.0,0.23570226,0.28867513,0.2581989,0.28867513,0.28867513,0.28867513,0.33333334,0.0,0.23570226,0.23570226,0.2182179,0.2182179,0.28867513,0.0,0.23570226,0.28867513,0.2581989,0.2581989,0.2581989,0.2581989,0.23570226,0.20412415,0.23570226,0.2581989,0.4082483,0.23570226,0.23570226,0.23570226,0.23570226,0.23570226,0.2182179,0.2182179,0.0
